1048995  	Q0	7744105	0	399	test
1048995  	Q0	7895600	0	390	test
1048995  	Q0	5183032	0	390	test
1048995  	Q0	3276925	0	389	test
1048995  	Q0	4902481	0	389	test
786857   	Q0	5535980	0	241	test
786857   	Q0	7777219	0	241	test
786857   	Q0	7777222	0	231	test
786857   	Q0	7159840	0	228	test
786857   	Q0	4733591	0	226	test
786857   	Q0	7159842	0	226	test
786857   	Q0	7777221	0	223	test
786857   	Q0	6862357	0	222	test
786857   	Q0	3080162	0	221	test
786857   	Q0	7777227	0	220	test
524722   	Q0	6088478	0	528	test
524722   	Q0	7471189	0	527	test
524722   	Q0	7471194	0	509	test
524722   	Q0	7471187	0	506	test
524722   	Q0	5227477	0	495	test
524722   	Q0	3697584	0	480	test
524722   	Q0	6088485	0	455	test
524722   	Q0	6088481	0	449	test
524722   	Q0	6088487	0	445	test
524722   	Q0	7471191	0	432	test
873886   	Q0	7913232	0	444	test
873886   	Q0	4569420	0	443	test
873886   	Q0	4356420	0	443	test
873886   	Q0	4569423	0	441	test
873886   	Q0	7913234	0	426	test
873886   	Q0	6136192	0	406	test
873886   	Q0	7913233	0	396	test
873886   	Q0	4010721	0	392	test
873886   	Q0	6297386	0	389	test
873886   	Q0	4125549	0	379	test
524733   	Q0	7623633	0	305	test
524733   	Q0	3828891	0	300	test
524733   	Q0	7623638	0	293	test
524733   	Q0	4055921	0	293	test
524733   	Q0	1551972	0	288	test
524733   	Q0	633777	0	288	test
524733   	Q0	6989488	0	286	test
524733   	Q0	7623631	0	286	test
524733   	Q0	3399994	0	285	test
524733   	Q0	4833211	0	282	test
786918   	Q0	7736235	0	339	test
786918   	Q0	3613013	0	337	test
786918   	Q0	23685	0	331	test
786918   	Q0	6088364	0	321	test
786918   	Q0	7253844	0	312	test
786918   	Q0	7736238	0	312	test
786918   	Q0	6480683	0	306	test
786918   	Q0	6973229	0	298	test
786918   	Q0	832021	0	295	test
786918   	Q0	2434557	0	295	test
786937   	Q0	7867876	0	710	test
786937   	Q0	4560058	0	677	test
786937   	Q0	200065	0	652	test
786937   	Q0	2287011	0	652	test
786937   	Q0	4812855	0	649	test
786937   	Q0	997090	0	643	test
786937   	Q0	7867869	0	633	test
786937   	Q0	6795824	0	629	test
786937   	Q0	4998634	0	629	test
786937   	Q0	3729791	0	620	test
1049085  	Q0	7398017	0	269	test
1049085  	Q0	2042346	0	262	test
1049085  	Q0	5220458	0	259	test
1049085  	Q0	7683922	0	258	test
1049085  	Q0	7929967	0	257	test
1049085  	Q0	1539702	0	256	test
1049085  	Q0	2573887	0	252	test
1049085  	Q0	6875484	0	251	test
1049085  	Q0	1539704	0	250	test
1049085  	Q0	8697955	0	248	test
262232   	Q0	6262654	0	339	test
262232   	Q0	2001898	0	314	test
262232   	Q0	6352689	0	305	test
262232   	Q0	4850287	0	296	test
262232   	Q0	4850292	0	295	test
262232   	Q0	4464682	0	290	test
262232   	Q0	6246149	0	290	test
262232   	Q0	5476402	0	289	test
262232   	Q0	1901368	0	289	test
262232   	Q0	6561831	0	287	test
524835   	Q0	7499559	0	305	test
524835   	Q0	7499560	0	298	test
524835   	Q0	7499564	0	298	test
524835   	Q0	3319379	0	273	test
524835   	Q0	439792	0	260	test
524835   	Q0	2625391	0	255	test
524835   	Q0	7499561	0	250	test
524835   	Q0	2625392	0	203	test
524835   	Q0	2625393	0	202	test
524835   	Q0	6754243	0	202	test
524848   	Q0	7670356	0	412	test
524848   	Q0	1458340	0	395	test
524848   	Q0	3643839	0	377	test
524848   	Q0	7670358	0	376	test
524848   	Q0	1458337	0	375	test
524848   	Q0	7219487	0	375	test
524848   	Q0	1458334	0	366	test
524848   	Q0	1458342	0	366	test
524848   	Q0	3236756	0	364	test
524848   	Q0	3236759	0	363	test
1049200  	Q0	7850456	0	286	test
1049200  	Q0	754660	0	285	test
1049200  	Q0	4112148	0	277	test
1049200  	Q0	754655	0	273	test
1049200  	Q0	2216925	0	272	test
1049200  	Q0	5142449	0	270	test
1049200  	Q0	4345757	0	268	test
1049200  	Q0	5208508	0	268	test
1049200  	Q0	5381801	0	265	test
1049200  	Q0	7774964	0	264	test
1049221  	Q0	2764534	0	489	test
1049221  	Q0	3937747	0	457	test
1049221  	Q0	7922019	0	446	test
1049221  	Q0	3937749	0	433	test
1049221  	Q0	2764538	0	430	test
1049221  	Q0	2764535	0	426	test
1049221  	Q0	4381181	0	418	test
1049221  	Q0	7922025	0	418	test
1049221  	Q0	7922017	0	411	test
1049221  	Q0	7922018	0	403	test
1049329  	Q0	7186077	0	285	test
1049329  	Q0	6157078	0	267	test
1049329  	Q0	7927509	0	263	test
1049329  	Q0	8233655	0	263	test
1049329  	Q0	239201	0	258	test
1049329  	Q0	8347679	0	254	test
1049329  	Q0	7138473	0	251	test
1049329  	Q0	8567679	0	248	test
1049329  	Q0	8347678	0	243	test
1049329  	Q0	5942743	0	238	test
1049368  	Q0	3272182	0	462	test
1049368  	Q0	3808988	0	458	test
1049368  	Q0	4523849	0	456	test
1049368  	Q0	1389091	0	455	test
1049368  	Q0	313498	0	441	test
1049368  	Q0	4789709	0	440	test
1049368  	Q0	4210693	0	440	test
1049368  	Q0	4827596	0	439	test
1049368  	Q0	3991396	0	439	test
1049368  	Q0	2379964	0	438	test
787255   	Q0	7953511	0	441	test
787255   	Q0	1004891	0	437	test
787255   	Q0	7757423	0	429	test
787255   	Q0	2929276	0	423	test
787255   	Q0	4196680	0	418	test
787255   	Q0	7757427	0	416	test
787255   	Q0	5934629	0	410	test
787255   	Q0	4216689	0	406	test
787255   	Q0	4885815	0	395	test
787255   	Q0	2968898	0	395	test
262974   	Q0	2189043	0	438	test
262974   	Q0	2591584	0	428	test
262974   	Q0	7980962	0	410	test
262974   	Q0	2295449	0	402	test
262974   	Q0	8443565	0	402	test
262974   	Q0	6340767	0	398	test
262974   	Q0	895116	0	396	test
262974   	Q0	122004	0	396	test
262974   	Q0	1392277	0	395	test
262974   	Q0	158930	0	392	test
1049456  	Q0	7786413	0	381	test
1049456  	Q0	4256334	0	362	test
1049456  	Q0	6121036	0	351	test
1049456  	Q0	2517928	0	346	test
1049456  	Q0	7786411	0	345	test
1049456  	Q0	7138410	0	344	test
1049456  	Q0	8477728	0	341	test
1049456  	Q0	55648	0	340	test
1049456  	Q0	6163645	0	338	test
1049456  	Q0	827923	0	338	test
1049774  	Q0	7185662	0	589	test
1049774  	Q0	7185661	0	540	test
1049774  	Q0	7185669	0	497	test
1049774  	Q0	7185670	0	494	test
1049774  	Q0	6650509	0	490	test
1049774  	Q0	6650510	0	447	test
1049774  	Q0	68828	0	443	test
1049774  	Q0	1783714	0	441	test
1049774  	Q0	3074034	0	438	test
1049774  	Q0	68833	0	436	test
1049791  	Q0	7185644	0	271	test
1049791  	Q0	7185649	0	227	test
1049791  	Q0	7185650	0	219	test
1049791  	Q0	7185642	0	210	test
1049791  	Q0	7185645	0	208	test
1049791  	Q0	7185647	0	199	test
1049791  	Q0	3583057	0	75	test
1049791  	Q0	7235943	0	70	test
1049791  	Q0	4544674	0	67	test
1049791  	Q0	5896420	0	67	test
525534   	Q0	7560662	0	513	test
525534   	Q0	7560664	0	512	test
525534   	Q0	7560663	0	445	test
525534   	Q0	7560665	0	441	test
525534   	Q0	7560667	0	434	test
525534   	Q0	7560670	0	430	test
525534   	Q0	7560671	0	427	test
525534   	Q0	7560669	0	423	test
525534   	Q0	7560666	0	421	test
525534   	Q0	7560668	0	368	test
1288     	Q0	3891082	0	384	test
1288     	Q0	4058469	0	373	test
1288     	Q0	7473134	0	360	test
1288     	Q0	7473140	0	354	test
1288     	Q0	7473136	0	348	test
1288     	Q0	1416031	0	348	test
1288     	Q0	4471967	0	347	test
1288     	Q0	7473142	0	346	test
1288     	Q0	7473135	0	346	test
1288     	Q0	7473137	0	345	test
1049894  	Q0	22306	0	529	test
1049894  	Q0	22297	0	485	test
1049894  	Q0	22304	0	479	test
1049894  	Q0	3889483	0	452	test
1049894  	Q0	2458241	0	437	test
1049894  	Q0	3889476	0	432	test
1049894  	Q0	4496273	0	426	test
1049894  	Q0	7792271	0	418	test
1049894  	Q0	3679253	0	403	test
1049894  	Q0	4434209	0	402	test
787784   	Q0	1438091	0	394	test
787784   	Q0	1438087	0	390	test
787784   	Q0	8502881	0	357	test
787784   	Q0	5344004	0	338	test
787784   	Q0	6069248	0	335	test
787784   	Q0	1336494	0	328	test
787784   	Q0	2260394	0	325	test
787784   	Q0	6030279	0	323	test
787784   	Q0	893086	0	320	test
787784   	Q0	4661371	0	317	test
1049955  	Q0	7185441	0	361	test
1049955  	Q0	7185451	0	332	test
1049955  	Q0	7185455	0	329	test
1049955  	Q0	7185452	0	324	test
1049955  	Q0	6702983	0	311	test
1049955  	Q0	3583705	0	300	test
1049955  	Q0	7185448	0	295	test
1049955  	Q0	6702979	0	294	test
1049955  	Q0	6702974	0	289	test
1049955  	Q0	3583710	0	286	test
1050007  	Q0	8754289	0	353	test
1050007  	Q0	8754294	0	346	test
1050007  	Q0	4594459	0	344	test
1050007  	Q0	8754287	0	338	test
1050007  	Q0	7826446	0	327	test
1050007  	Q0	8754290	0	325	test
1050007  	Q0	4594458	0	322	test
1050007  	Q0	4594465	0	318	test
1050007  	Q0	7826449	0	316	test
1050007  	Q0	8754291	0	311	test
525779   	Q0	5497076	0	306	test
525779   	Q0	5115899	0	300	test
525779   	Q0	5077869	0	300	test
525779   	Q0	7706460	0	300	test
525779   	Q0	7706464	0	297	test
525779   	Q0	7706459	0	296	test
525779   	Q0	6478846	0	295	test
525779   	Q0	4877403	0	293	test
525779   	Q0	4546726	0	292	test
525779   	Q0	1965260	0	292	test
263670   	Q0	632138	0	448	test
263670   	Q0	5715362	0	445	test
263670   	Q0	8240121	0	438	test
263670   	Q0	350847	0	429	test
263670   	Q0	350848	0	427	test
263670   	Q0	350840	0	421	test
263670   	Q0	350844	0	418	test
263670   	Q0	5736518	0	417	test
263670   	Q0	350841	0	415	test
263670   	Q0	350843	0	413	test
811852   	Q0	7941856	0	362	test
811852   	Q0	3593459	0	340	test
811852   	Q0	5071388	0	338	test
811852   	Q0	4159985	0	336	test
811852   	Q0	902744	0	332	test
811852   	Q0	5071384	0	332	test
811852   	Q0	8691104	0	331	test
811852   	Q0	6315149	0	327	test
811852   	Q0	902741	0	327	test
811852   	Q0	1729625	0	323	test
1576     	Q0	352751	0	340	test
1576     	Q0	1163773	0	327	test
1576     	Q0	5646943	0	325	test
1576     	Q0	5903852	0	324	test
1576     	Q0	6578702	0	323	test
1576     	Q0	1750440	0	321	test
1576     	Q0	4210533	0	321	test
1576     	Q0	6422495	0	320	test
1576     	Q0	125649	0	320	test
1576     	Q0	930956	0	318	test
525868   	Q0	7633123	0	502	test
525868   	Q0	7633128	0	405	test
525868   	Q0	8368513	0	301	test
525868   	Q0	4453461	0	289	test
525868   	Q0	5433505	0	287	test
525868   	Q0	4631683	0	285	test
525868   	Q0	4907864	0	282	test
525868   	Q0	793139	0	281	test
525868   	Q0	8315554	0	278	test
525868   	Q0	5170185	0	270	test
306105   	Q0	3497430	0	411	test
306105   	Q0	1905371	0	403	test
306105   	Q0	1905370	0	403	test
306105   	Q0	1905376	0	402	test
306105   	Q0	3575863	0	392	test
306105   	Q0	1222473	0	390	test
306105   	Q0	8516514	0	390	test
306105   	Q0	436928	0	380	test
306105   	Q0	1853809	0	373	test
306105   	Q0	1853806	0	368	test
1050231  	Q0	391527	0	442	test
1050231  	Q0	5416573	0	435	test
1050231  	Q0	2426588	0	427	test
1050231  	Q0	3997061	0	427	test
1050231  	Q0	8793156	0	423	test
1050231  	Q0	8788642	0	423	test
1050231  	Q0	223400	0	412	test
1050231  	Q0	7702568	0	412	test
1050231  	Q0	8788641	0	408	test
1050231  	Q0	7185134	0	408	test
1050253  	Q0	5359479	0	456	test
1050253  	Q0	544448	0	451	test
1050253  	Q0	8686331	0	448	test
1050253  	Q0	7290566	0	433	test
1050253  	Q0	2933870	0	418	test
1050253  	Q0	7294866	0	417	test
1050253  	Q0	6215646	0	416	test
1050253  	Q0	416502	0	413	test
1050253  	Q0	3255432	0	411	test
1050253  	Q0	2960782	0	408	test
1050275  	Q0	1116720	0	280	test
1050275  	Q0	7185091	0	273	test
1050275  	Q0	7185090	0	271	test
1050275  	Q0	7185094	0	237	test
1050275  	Q0	7185096	0	233	test
1050275  	Q0	7185095	0	231	test
1050275  	Q0	7185089	0	213	test
1050275  	Q0	7185093	0	212	test
1050275  	Q0	4989251	0	211	test
1050275  	Q0	4945525	0	203	test
526013   	Q0	6586072	0	388	test
526013   	Q0	7638660	0	381	test
526013   	Q0	8762032	0	374	test
526013   	Q0	6484454	0	373	test
526013   	Q0	7638663	0	356	test
526013   	Q0	3781020	0	352	test
526013   	Q0	2295489	0	351	test
526013   	Q0	3036937	0	344	test
526013   	Q0	393771	0	336	test
526013   	Q0	5587512	0	336	test
263889   	Q0	5201119	0	298	test
263889   	Q0	590030	0	296	test
263889   	Q0	6351801	0	294	test
263889   	Q0	939129	0	294	test
263889   	Q0	3759566	0	293	test
263889   	Q0	4908937	0	293	test
263889   	Q0	5201121	0	293	test
263889   	Q0	5201120	0	293	test
263889   	Q0	6322763	0	292	test
263889   	Q0	4371635	0	290	test
788431   	Q0	7501250	0	277	test
788431   	Q0	3897500	0	274	test
788431   	Q0	660658	0	265	test
788431   	Q0	660656	0	262	test
788431   	Q0	7501256	0	260	test
788431   	Q0	7398081	0	260	test
788431   	Q0	3870021	0	259	test
788431   	Q0	7501254	0	256	test
788431   	Q0	6018481	0	255	test
788431   	Q0	1663349	0	255	test
264150   	Q0	7383300	0	374	test
264150   	Q0	7383308	0	354	test
264150   	Q0	7383306	0	350	test
264150   	Q0	7383302	0	312	test
264150   	Q0	7383303	0	308	test
264150   	Q0	7383305	0	306	test
264150   	Q0	7383309	0	303	test
264150   	Q0	1293228	0	298	test
264150   	Q0	1835146	0	298	test
264150   	Q0	6051225	0	297	test
526331   	Q0	7476089	0	428	test
526331   	Q0	1379500	0	415	test
526331   	Q0	8771505	0	413	test
526331   	Q0	4990381	0	406	test
526331   	Q0	5513220	0	390	test
526331   	Q0	5291022	0	390	test
526331   	Q0	5291019	0	387	test
526331   	Q0	5291013	0	381	test
526331   	Q0	3030193	0	378	test
526331   	Q0	3371470	0	369	test
788484   	Q0	1205844	0	378	test
788484   	Q0	6834128	0	367	test
788484   	Q0	4322819	0	357	test
788484   	Q0	7516661	0	351	test
788484   	Q0	4575865	0	348	test
788484   	Q0	6323476	0	343	test
788484   	Q0	6764427	0	340	test
788484   	Q0	6897807	0	338	test
788484   	Q0	8121420	0	336	test
788484   	Q0	3273316	0	334	test
1050670  	Q0	8802000	0	399	test
1050670  	Q0	5506357	0	356	test
1050670  	Q0	4946083	0	352	test
1050670  	Q0	2055751	0	348	test
1050670  	Q0	5437502	0	347	test
1050670  	Q0	4222648	0	345	test
1050670  	Q0	7939566	0	341	test
1050670  	Q0	3082294	0	341	test
1050670  	Q0	324164	0	341	test
1050670  	Q0	2305345	0	340	test
1050695  	Q0	1437873	0	400	test
1050695  	Q0	4629749	0	395	test
1050695  	Q0	5154361	0	394	test
1050695  	Q0	7184656	0	390	test
1050695  	Q0	7318910	0	380	test
1050695  	Q0	5154358	0	378	test
1050695  	Q0	7184661	0	377	test
1050695  	Q0	5910826	0	374	test
1050695  	Q0	5154360	0	373	test
1050695  	Q0	1437872	0	370	test
264284   	Q0	7980602	0	536	test
264284   	Q0	2426357	0	522	test
264284   	Q0	5489701	0	521	test
264284   	Q0	5136653	0	517	test
264284   	Q0	7980599	0	514	test
264284   	Q0	236216	0	512	test
264284   	Q0	5136655	0	508	test
264284   	Q0	7980604	0	440	test
264284   	Q0	8295314	0	433	test
264284   	Q0	912151	0	428	test
1050747  	Q0	7831366	0	672	test
1050747  	Q0	3562989	0	668	test
1050747  	Q0	3562990	0	644	test
1050747  	Q0	7831367	0	578	test
1050747  	Q0	7831371	0	551	test
1050747  	Q0	7831372	0	538	test
1050747  	Q0	2592807	0	528	test
1050747  	Q0	4393468	0	524	test
1050747  	Q0	6241422	0	522	test
1050747  	Q0	2184163	0	505	test
1050778  	Q0	7184530	0	367	test
1050778  	Q0	7184534	0	325	test
1050778  	Q0	7184535	0	268	test
1050778  	Q0	7135476	0	245	test
1050778  	Q0	1691279	0	244	test
1050778  	Q0	1691282	0	238	test
1050778  	Q0	2407614	0	238	test
1050778  	Q0	8596549	0	233	test
1050778  	Q0	5795123	0	232	test
1050778  	Q0	7135477	0	228	test
2235     	Q0	7609419	0	452	test
2235     	Q0	7609420	0	448	test
2235     	Q0	7609418	0	448	test
2235     	Q0	7609417	0	446	test
2235     	Q0	4528126	0	431	test
2235     	Q0	5334049	0	409	test
2235     	Q0	7893150	0	376	test
2235     	Q0	4036918	0	369	test
2235     	Q0	4528119	0	365	test
2235     	Q0	3132728	0	363	test
264410   	Q0	8713878	0	527	test
264410   	Q0	8510187	0	488	test
264410   	Q0	7367041	0	488	test
264410   	Q0	7611509	0	464	test
264410   	Q0	7367045	0	462	test
264410   	Q0	4179606	0	456	test
264410   	Q0	4043099	0	453	test
264410   	Q0	7367042	0	447	test
264410   	Q0	332362	0	425	test
264410   	Q0	7367046	0	409	test
788702   	Q0	7800212	0	285	test
788702   	Q0	5234894	0	283	test
788702   	Q0	664094	0	283	test
788702   	Q0	6313758	0	281	test
788702   	Q0	4591430	0	281	test
788702   	Q0	4272916	0	280	test
788702   	Q0	6313760	0	279	test
788702   	Q0	2568420	0	278	test
788702   	Q0	6313759	0	278	test
788702   	Q0	2300082	0	278	test
1050857  	Q0	7948459	0	822	test
1050857  	Q0	5269929	0	760	test
1050857  	Q0	444987	0	675	test
1050857  	Q0	5269926	0	664	test
1050857  	Q0	7948454	0	636	test
1050857  	Q0	5269927	0	621	test
1050857  	Q0	5269924	0	599	test
1050857  	Q0	2474626	0	599	test
1050857  	Q0	7948455	0	585	test
1050857  	Q0	6481195	0	584	test
437291   	Q0	7679575	0	416	test
437291   	Q0	7679571	0	407	test
437291   	Q0	7679574	0	406	test
437291   	Q0	7679568	0	382	test
437291   	Q0	7679569	0	375	test
437291   	Q0	2452261	0	366	test
437291   	Q0	7679572	0	351	test
437291   	Q0	7679570	0	324	test
437291   	Q0	3959068	0	321	test
437291   	Q0	1297391	0	310	test
1050923  	Q0	5436821	0	515	test
1050923  	Q0	4562269	0	434	test
1050923  	Q0	3782992	0	430	test
1050923  	Q0	2766872	0	430	test
1050923  	Q0	2507239	0	425	test
1050923  	Q0	8251927	0	418	test
1050923  	Q0	628653	0	412	test
1050923  	Q0	5334776	0	410	test
1050923  	Q0	8271067	0	405	test
1050923  	Q0	1107626	0	404	test
526671   	Q0	6403351	0	382	test
526671   	Q0	5083540	0	371	test
526671   	Q0	3078614	0	369	test
526671   	Q0	1593308	0	362	test
526671   	Q0	2990936	0	359	test
526671   	Q0	3279048	0	350	test
526671   	Q0	844660	0	346	test
526671   	Q0	1593306	0	345	test
526671   	Q0	7797603	0	341	test
526671   	Q0	5140074	0	340	test
788851   	Q0	7774972	0	281	test
788851   	Q0	7774976	0	281	test
788851   	Q0	7774974	0	272	test
788851   	Q0	7774977	0	264	test
788851   	Q0	7774981	0	259	test
788851   	Q0	7774980	0	230	test
788851   	Q0	7774975	0	215	test
788851   	Q0	7774979	0	196	test
788851   	Q0	7774973	0	166	test
788851   	Q0	3583057	0	75	test
264594   	Q0	6013768	0	495	test
264594   	Q0	153487	0	493	test
264594   	Q0	6013767	0	481	test
264594   	Q0	7728746	0	480	test
264594   	Q0	6013764	0	477	test
264594   	Q0	7455534	0	473	test
264594   	Q0	7945461	0	471	test
264594   	Q0	153481	0	468	test
264594   	Q0	3599985	0	467	test
264594   	Q0	6013769	0	466	test
830531   	Q0	5537752	0	415	test
830531   	Q0	749057	0	394	test
830531   	Q0	2261949	0	378	test
830531   	Q0	7409409	0	373	test
830531   	Q0	4197847	0	364	test
830531   	Q0	3915804	0	356	test
830531   	Q0	6035210	0	352	test
830531   	Q0	6922059	0	351	test
830531   	Q0	3653836	0	350	test
830531   	Q0	8307382	0	349	test
1051095  	Q0	7911728	0	487	test
1051095  	Q0	7911726	0	483	test
1051095  	Q0	7911729	0	463	test
1051095  	Q0	7911731	0	435	test
1051095  	Q0	7911730	0	378	test
1051095  	Q0	4620971	0	336	test
1051095  	Q0	1812792	0	327	test
1051095  	Q0	8317894	0	326	test
1051095  	Q0	6408244	0	325	test
1051095  	Q0	4088391	0	323	test
1051108  	Q0	343940	0	373	test
1051108  	Q0	6609828	0	373	test
1051108  	Q0	4693659	0	365	test
1051108  	Q0	498385	0	355	test
1051108  	Q0	4693660	0	352	test
1051108  	Q0	1182393	0	341	test
1051108  	Q0	590156	0	338	test
1051108  	Q0	2353605	0	336	test
1051108  	Q0	4096792	0	335	test
1051108  	Q0	773325	0	333	test
1051112  	Q0	7183894	0	281	test
1051112  	Q0	6288921	0	276	test
1051112  	Q0	6288922	0	270	test
1051112  	Q0	2693166	0	270	test
1051112  	Q0	6288920	0	270	test
1051112  	Q0	7183892	0	266	test
1051112  	Q0	2693165	0	265	test
1051112  	Q0	7183896	0	264	test
1051112  	Q0	4576452	0	262	test
1051112  	Q0	7183891	0	259	test
789037   	Q0	7810187	0	293	test
789037   	Q0	5252555	0	273	test
789037   	Q0	5252553	0	267	test
789037   	Q0	7810192	0	263	test
789037   	Q0	7810191	0	260	test
789037   	Q0	7810186	0	259	test
789037   	Q0	7810190	0	258	test
789037   	Q0	5252549	0	255	test
789037   	Q0	5252547	0	254	test
789037   	Q0	5252550	0	250	test
1051211  	Q0	7183753	0	342	test
1051211  	Q0	7183750	0	330	test
1051211  	Q0	7183751	0	311	test
1051211  	Q0	7183749	0	299	test
1051211  	Q0	5191913	0	238	test
1051211  	Q0	133715	0	236	test
1051211  	Q0	7170735	0	229	test
1051211  	Q0	1491365	0	223	test
1051211  	Q0	1338107	0	222	test
1051211  	Q0	6998239	0	219	test
1051214  	Q0	3987660	0	274	test
1051214  	Q0	5863479	0	271	test
1051214  	Q0	400255	0	262	test
1051214  	Q0	2368297	0	261	test
1051214  	Q0	745667	0	261	test
1051214  	Q0	2713167	0	260	test
1051214  	Q0	7983734	0	259	test
1051214  	Q0	7303353	0	258	test
1051214  	Q0	6230849	0	258	test
1051214  	Q0	35672	0	258	test
1051223  	Q0	7183717	0	284	test
1051223  	Q0	7183722	0	273	test
1051223  	Q0	8205792	0	263	test
1051223  	Q0	5294332	0	263	test
1051223  	Q0	8740453	0	258	test
1051223  	Q0	7183716	0	257	test
1051223  	Q0	8740456	0	254	test
1051223  	Q0	8740454	0	252	test
1051223  	Q0	8740450	0	251	test
1051223  	Q0	7183720	0	251	test
1051229  	Q0	7183702	0	283	test
1051229  	Q0	7183698	0	270	test
1051229  	Q0	7183695	0	268	test
1051229  	Q0	7183700	0	245	test
1051229  	Q0	7183699	0	244	test
1051229  	Q0	7183703	0	217	test
1051229  	Q0	6729399	0	216	test
1051229  	Q0	7183694	0	208	test
1051229  	Q0	1700078	0	205	test
1051229  	Q0	7183701	0	201	test
1051257  	Q0	7183660	0	284	test
1051257  	Q0	7183656	0	279	test
1051257  	Q0	3115033	0	276	test
1051257  	Q0	7183653	0	274	test
1051257  	Q0	3115030	0	274	test
1051257  	Q0	4989456	0	260	test
1051257  	Q0	7183652	0	255	test
1051257  	Q0	3847844	0	243	test
1051257  	Q0	3122237	0	238	test
1051257  	Q0	3115035	0	237	test
264827   	Q0	7071066	0	571	test
264827   	Q0	6786302	0	440	test
264827   	Q0	6786307	0	426	test
264827   	Q0	5730194	0	419	test
264827   	Q0	632138	0	418	test
264827   	Q0	6420061	0	412	test
264827   	Q0	6246492	0	411	test
264827   	Q0	4771846	0	407	test
264827   	Q0	4771844	0	407	test
264827   	Q0	6540815	0	401	test
526984   	Q0	2957137	0	618	test
526984   	Q0	2175177	0	611	test
526984   	Q0	901751	0	607	test
